bart_rank,team,conf,record,adj_o,oe Rank,adj_d,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,wab,WAB Rk,"Fun Rk, adjt",season,adj_em,Fun Rk,adj_t
172,UC Riverside,BW,21-13,109.56582211505636,114,110.35587130348844,254,0.4793552896815826,172,21.0,13.0,14.0,6.0,14-6,0.4818137092748245,0.5363598958722895,0.4310102735025843,0.4818137092748245,0.5363598958722895,0.4310102735025843,0.817317141323921,0.730502949671716,107.10895286635969,105.9836240002274,107.10895286635969,105.9836240002274,110.4622814542326,109.39315784751086,110.40038962833302,110.76120785713124,0.4906201470978049,6.0,0.1182892446432084,1529.0,1473.0,1378.875,1.1088749886682985,1.0682621702474844,0.0,0.7,-4.7362523923937525,105,,2025,-0.7900491884320786,10.0,67.26830773272998
173,UNC Greensboro,SC,20-12,105.38022939321972,199,106.1950895480034,166,0.4778688382486883,173,20.0,12.0,13.0,5.0,13-5,0.3753509841220408,0.3819617371826597,0.3807093414394691,0.3753509841220408,0.3819617371826597,0.3807093414394691,0.8986666899505292,0.8728777991032346,105.50908309363524,109.48618938758966,105.50908309363524,109.48618938758966,108.61110032319884,107.0548010458839,96.67264241474778,97.53516711231742,0.47448484900046,2.0,0.020811635882393,1308.0,1207.0,1157.1875,1.130326762084796,1.043046178773967,0.0,0.7222222222222222,-7.544003740455685,151,,2025,-0.8148601547836734,131.0,63.9750201275873
174,Southern Illinois,MVC,14-19,106.53311633035248,175,107.79208096221844,200,0.4662749017571243,174,14.0,19.0,8.0,12.0,8-12,0.5025776111484803,0.4424491155048523,0.522625543527291,0.5025776111484803,0.4424491155048523,0.522625543527291,0.8526525466832704,0.8353625240824978,108.4008905324348,106.40882559186802,108.4008905324348,106.40882559186802,107.0438595690761,108.19525106145288,109.08389991030062,105.69217514106498,0.5898255267966351,1.0,-0.0526010086451534,1434.0,1487.0,1352.1250000000005,1.0605528335028194,1.0997503929000645,0.0,0.4,-12.489973760507178,246,,2025,-1.2589646318659504,303.0,68.12827368898839
175,Dartmouth,Ivy,14-14,100.59012712787992,284,101.88511770506906,93,0.4632898421228096,175,14.0,14.0,8.0,6.0,8-6,0.362192189318093,0.2833777679421256,0.4185909067663967,0.362192189318093,0.2833777679421256,0.4185909067663967,0.913461731352664,0.9331755654115448,105.29891591446008,110.13933594469913,105.29891591446008,110.13933594469913,102.02157733821208,98.72343885774642,0.0,0.0,0.0,0.0,-0.0999742397938747,1059.0,988.0,1006.2875,1.0523831410009563,0.9818267642199668,0.0,0.5714285714285714,-10.55078185334115,209,,2025,-1.2949905771891395,347.0,71.04906000696636
176,Boston College,ACC,12-19,105.02241919587506,206,106.50101711375676,172,0.4598918715376237,176,12.0,19.0,4.0,16.0,4-16,0.6032999418192014,0.399898860664651,0.7151705364542041,0.6032999418192014,0.399898860664651,0.7151705364542041,0.775293836442153,0.8846797539420644,109.21930113744985,104.32443048716318,109.21930113744985,104.32443048716318,105.60424616830208,107.46864628941177,107.36684180650497,102.97409527754908,0.6178424098021771,6.0,0.0039871455508522,1398.0,1592.0,1390.35,1.0055022116733197,1.1450354227352824,0.0,0.2,-9.9957743979774,200,,2025,-1.4785979178817001,172.0,66.95922448749366
177,Rice,Amer,13-19,106.44454327558232,182,108.00273226503782,207,0.458316333650064,177,14.0,18.0,4.0,14.0,4-14,0.4357225050070146,0.3132119406957929,0.531963345282481,0.4357225050070146,0.3132119406957929,0.531963345282481,0.8891691040078729,0.933553708259658,105.06210316950806,107.35881923341556,105.06210316950806,107.35881923341556,109.56743586760405,111.01063720297864,113.55538145367215,112.29158707942872,0.532131840654822,1.0,-0.1254561613785589,1276.0,1332.0,1178.15,1.0830539404999364,1.130586088358868,0.0,0.2222222222222222,-14.036830731131744,279,,2025,-1.5581889894555019,358.0,65.67034476344543
178,Ohio,MAC,16-16,106.83115515022372,163,108.48651103956615,215,0.4559081259092983,178,16.0,16.0,10.0,8.0,10-8,0.4022618488713967,0.4245370950913557,0.3908415885713531,0.4022618488713967,0.4245370950913557,0.3908415885713531,0.902390294185351,0.886089496743395,106.02956709523376,109.73661933888714,106.02956709523376,109.73661933888714,107.02810630656433,108.12493115544406,104.61567946841078,112.78979420901236,0.2962597312877797,1.0,-0.0622605778574958,1451.0,1381.0,1301.5125000000005,1.1148567532006028,1.0610731744796915,0.0,0.5555555555555556,-11.596245085880438,232,,2025,-1.655355889342431,319.0,70.58068606122322
179,Drexel,CAA,18-15,104.03141527043604,221,105.78064733428953,159,0.4522067096579465,179,18.0,15.0,9.0,9.0,9-9,0.3608096949666084,0.3304637906763902,0.3763744625719797,0.3608096949666084,0.3304637906763902,0.3763744625719797,0.9297393147588324,0.9319259625390044,104.74669654576496,110.15028082546615,104.74669654576496,110.15028082546615,100.16964784456144,102.57467310118074,0.0,0.0,0.0,0.0,-0.0496203971133257,1212.0,1187.0,1172.3124999999998,1.0338540278296104,1.0125286559684386,0.0,0.5,-11.585701588708572,231,,2025,-1.7492320638534835,294.0,63.20683034899851
180,Florida Gulf Coast,ASun,19-15,106.58963712891796,173,108.5192385113186,216,0.4486013228508889,180,19.0,15.0,13.0,5.0,13-5,0.3873446748214651,0.5198704524890837,0.2990461637821173,0.3873446748214651,0.5198704524890837,0.2990461637821173,0.8945726010025036,0.822671296924576,104.97253761010144,109.82925101462348,104.97253761010144,109.82925101462348,108.68387120861745,109.63481528241071,106.55714453655592,94.01979819759748,0.8083809835320557,1.0,-0.0129204266701158,1382.0,1281.0,1197.575,1.1539987057178047,1.0696616078324948,0.0,0.7222222222222222,-9.25786011675,190,,2025,-1.929601382400648,209.0,65.52054948303807
181,UTSA,Amer,12-19,107.09305763912596,157,109.0668752512733,236,0.4476858207587044,181,12.0,19.0,6.0,12.0,6-12,0.4879344566126971,0.4316702010539734,0.5279754154571432,0.4879344566126971,0.4316702010539734,0.5279754154571432,0.8446497239994725,0.8164222014243574,107.1537359053277,105.8097315722331,107.1537359053277,105.8097315722331,108.8978777210702,109.70619899436625,107.97209004137356,102.19780744509951,0.6529585120968193,2.0,-0.0832464193398568,1347.0,1384.0,1244.3374999999996,1.0825037419510386,1.1122384401338066,0.0,0.3333333333333333,-12.602692293636176,252,,2025,-1.973817612147343,338.0,69.97768775066002
182,Oakland,Horz,16-18,106.70717218950392,170,108.7031832066424,226,0.4469192476241812,182,16.0,18.0,11.0,9.0,11-9,0.464362116901762,0.6383507390705682,0.3742433134327051,0.464362116901762,0.6383507390705682,0.3742433134327051,0.8339942787490652,0.6569543092081075,107.40037232134614,107.76987709837596,107.40037232134614,107.76987709837596,106.57259608136503,110.07071287336774,96.61593947639383,106.14846775354822,0.2531101895758889,5.0,-0.0182981475406498,1444.0,1425.0,1314.3125,1.0986732607351752,1.0842170336202388,0.0,0.55,-10.778325687314885,213,,2025,-1.9960110171384713,224.0,63.87760123988269
183,South Carolina St.,MEAC,20-13,102.64080502433772,243,104.5706319241853,129,0.4466506959104192,183,20.0,13.0,11.0,3.0,11-3,0.2835813956283298,0.3809609142636166,0.1859699574746829,0.2835813956283298,0.3809609142636166,0.1859699574746829,0.9120820824065288,0.8524175319192705,102.5207505910611,111.5913438580582,102.5207505910611,111.5913438580582,105.09192078512866,106.69681301406334,107.96236346705922,92.13191739689614,0.8609801020008718,2.0,-0.0630642954729533,1164.0,1007.0,1021.025,1.1400308513503588,0.9862638035307656,0.0,0.7857142857142857,-9.154434850154166,184,,2025,-1.9298268998475834,321.0,69.42661809562853
184,Miami FL,ACC,7-24,112.60698896835754,76,114.73906450790484,323,0.446282423950711,184,7.0,24.0,3.0,17.0,3-17,0.635397425557906,0.4781254929947662,0.7218969884676331,0.635397425557906,0.4781254929947662,0.7218969884676331,0.7272640943795907,0.8010954331228245,109.87103514557371,102.55953480299772,109.87103514557371,102.55953480299772,109.65458038655592,115.04725656457416,111.8983707955116,107.7528139084392,0.6068615741324604,8.0,-0.1203107143209521,1405.0,1677.0,1366.525,1.0281553575675528,1.22720038052725,0.0,0.15,-13.54040843965924,271,,2025,-2.1320755395473014,356.0,67.70540955186236
185,Eastern Kentucky,ASun,18-14,109.26390995818883,117,111.35521939574896,268,0.4457074403766392,185,18.0,14.0,12.0,6.0,12-6,0.3824276278069169,0.4659042570085731,0.3179661272770561,0.3824276278069169,0.4659042570085731,0.3179661272770561,0.8768178642018661,0.8018961576801684,105.1010038807506,109.31925203429132,105.1010038807506,109.31925203429132,106.73353524425862,112.11223859310374,116.04278123620854,102.17406448761166,0.8121028284257704,2.0,-0.0102130210207682,1424.0,1352.0,1253.05,1.1364271178324887,1.0789673197398348,0.0,0.6666666666666666,-8.82572994757399,178,,2025,-2.0913094375601275,203.0,67.84534250915755
186,Montana St.,BSky,15-18,104.89548227087327,210,107.0107889812563,185,0.4428508477397554,186,15.0,18.0,9.0,9.0,9-9,0.4400570882779231,0.5361604776047848,0.363302763350413,0.4400570882779231,0.5361604776047848,0.363302763350413,0.8609475095066422,0.7701646360215536,106.18576844721797,107.74572029452482,106.18576844721797,107.74572029452482,103.8369020858416,108.08576924815016,107.21261345036154,104.59662873653316,0.5705461339983071,3.0,-0.0556630787315959,1279.0,1241.0,1182.6125,1.081503873838641,1.0493716242640765,0.0,0.5,-11.941077008589,238,,2025,-2.115306710383024,309.0,66.19962903200584
187,East Carolina,Amer,19-14,106.5335346033404,174,108.70036197359867,225,0.442368264121283,187,19.0,14.0,10.0,8.0,10-8,0.4480339782518518,0.3432632990101233,0.5106610359871154,0.4480339782518518,0.3432632990101233,0.5106610359871154,0.8890471355843311,0.9201955628822892,106.68550698314964,107.88692270593252,106.68550698314964,107.88692270593252,106.96267804425877,108.62816446981611,97.9356552492454,94.76492235478548,0.5935066009770232,1.0,0.0576063263313391,1351.0,1358.0,1243.5375,1.08641677472533,1.0920458771850463,0.0,0.5555555555555556,-8.862990012189403,180,,2025,-2.166827370258275,46.0,66.74144193138397
188,Cal Poly,BW,16-19,108.8886978817646,124,111.14810562218275,266,0.4412280415754501,188,16.0,19.0,8.0,12.0,8-12,0.4760774666392564,0.5380415931418787,0.4347407011968859,0.4760774666392564,0.5380415931418787,0.4347407011968859,0.8440388794603025,0.7746423835443431,105.38785272314976,105.73361068057366,105.38785272314976,105.73361068057366,104.83395630260738,110.22002568783844,114.04780747898788,111.6933953983078,0.5596869608865598,2.0,-0.0167573392346579,1595.0,1625.0,1509.4750000000004,1.0566587720896337,1.0765332317527614,0.0,0.4,-11.750694826020672,236,,2025,-2.2594077404181547,216.0,74.71487086115648
189,Illinois Chicago,MVC,18-14,105.66007565435191,196,107.85723940384686,202,0.4411032054074166,189,18.0,14.0,10.0,10.0,10-10,0.4856490430033874,0.389339130191116,0.5427836668934304,0.4856490430033874,0.389339130191116,0.5427836668934304,0.8621448579050869,0.8858416354635744,107.19457708942836,105.4390292420101,107.19457708942836,105.4390292420101,108.34695537546688,108.87199809163036,107.81510208780588,114.5217951087228,0.3331449003856814,2.0,0.0930187484153765,1477.0,1496.0,1371.0374999999997,1.0772863616057184,1.091144480001459,0.0,0.5,-7.963731156407342,159,,2025,-2.1971637494949476,18.0,69.30037273453328
190,Portland St.,BSky,19-13,100.83776379645673,279,103.0763737394549,103,0.4372061149197886,190,19.0,13.0,11.0,7.0,11-7,0.3542662772637917,0.344001929962363,0.3639167264704193,0.3542662772637917,0.344001929962363,0.3639167264704193,0.9186375195153672,0.9099010023625952,105.54540001175236,110.27553425042058,105.54540001175236,110.27553425042058,100.62969178646024,99.4326129465146,0.0,0.0,0.0,0.0,0.0076083862510966,1264.0,1184.0,1207.525,1.0467692180286123,0.9805180016976875,0.0,0.6111111111111112,-9.250828689129994,188,,2025,-2.238609942998167,157.0,68.46778473055569
191,Central Connecticut,NEC,25-7,99.25595739556816,306,101.71629160433778,90,0.4300655482266478,191,25.0,7.0,14.0,2.0,14-2,0.2394791031332348,0.3412758265778797,0.1745137354565456,0.2394791031332348,0.3412758265778797,0.1745137354565456,0.9477933530812056,0.907602118370007,100.53397743526564,111.82368148542952,100.53397743526564,111.82368148542952,100.85793042773804,102.53647994796744,0.0,0.0,0.0,0.0,0.0752765400110834,1154.0,967.0,1051.8124999999998,1.0971537227405077,0.9193653811872364,0.0,0.875,-4.602171485984735,102,,2025,-2.4603342087696234,31.0,65.82367127402479
192,Wyoming,MWC,12-20,103.1074693191282,238,105.7457263287938,158,0.4278682350921561,192,12.0,20.0,5.0,15.0,5-15,0.5675315009440548,0.4004677366737225,0.6627970813783016,0.5675315009440548,0.4004677366737225,0.6627970813783016,0.7759147914797194,0.8310557349631339,109.21172686303927,104.6372644186679,109.21172686303927,104.6372644186679,103.81499948581587,106.07543478512116,99.25425077300808,105.04252223606568,0.3425782416315613,7.0,-0.0172273936663431,1271.0,1424.0,1289.8375,0.9853954471008944,1.104015040654346,0.0,0.25,-10.911818870807531,215,,2025,-2.638257009665594,218.0,64.79258827355542
193,Northeastern,CAA,17-15,104.13055740252338,219,106.8464909250353,180,0.4265115892120174,193,17.0,15.0,9.0,9.0,9-9,0.382308347022717,0.3818203525875066,0.3812583353092915,0.382308347022717,0.3818203525875066,0.3812583353092915,0.9121586262668472,0.901936277854458,103.44046776590412,108.18715567334272,103.44046776590412,108.18715567334272,104.68020537919168,108.12920606503408,115.38211072082656,115.89883340677076,0.4871562839602894,1.0,-0.016447926220129,1254.0,1265.0,1188.5875,1.0550338111413755,1.0642884936952477,0.0,0.5,-11.021764748103829,219,,2025,-2.715933522511918,213.0,67.73131054342917
194,Norfolk St.,MEAC,24-11,106.83305094264038,162,109.7203149173657,248,0.4239271005926448,194,24.0,11.0,11.0,3.0,11-3,0.3327111449199006,0.4329589897282705,0.1891482428610429,0.3327111449199006,0.4329589897282705,0.1891482428610429,0.8727485705296841,0.8172079423191833,103.78993384181548,109.64957409441963,103.78993384181548,109.64957409441963,107.43283663649738,111.77915383288637,109.67332723253271,110.99090551071632,0.465720407480116,3.0,0.0771098521943774,1135.0,1009.0,980.3375,1.157764545373405,1.029237379983934,0.0,0.7857142857142857,-5.290545724513949,116,,2025,-2.8872639747253146,28.0,66.5328216851678
195,Southeast Missouri St.,OVC,21-12,101.74608047855844,263,104.52029059522532,127,0.4232708260659555,195,21.0,12.0,15.0,5.0,15-5,0.2969823613514847,0.3909963628386066,0.2410315843824725,0.2969823613514847,0.3909963628386066,0.2410315843824725,0.92541084876183,0.859285509089015,101.73206036580429,109.02612016400217,101.73206036580429,109.02612016400217,104.04694736606628,106.37538221623632,112.3139402943887,101.64930974514644,0.7590258644411584,1.0,-0.0049705497255484,1490.0,1336.0,1369.9125000000004,1.087660708256914,0.9752447692827094,0.0,0.75,-8.593989906355795,173,,2025,-2.774210116666879,189.0,69.12760816108555
196,Indiana St.,MVC,14-18,109.20083607129423,120,112.1958331430894,290,0.4228323405616722,196,14.0,18.0,8.0,12.0,8-12,0.4742631392140505,0.3367213565359778,0.5503105315602179,0.4742631392140505,0.3367213565359778,0.5503105315602179,0.8631319656084118,0.8930656450344986,106.38241588263708,106.08607149583348,106.38241588263708,106.08607149583348,108.61155446124867,110.8626100329744,117.02964961259732,113.0581043584149,0.5979768792099044,2.0,-0.0291631494261861,1546.0,1612.0,1437.9,1.0751790806036583,1.1210793518325337,0.0,0.4,-12.036872053681462,241,,2025,-2.9949970717951686,248.0,72.58503813343293
197,Merrimack,MAAC,18-15,98.66317260818786,315,101.50296186722944,86,0.4191346836487845,197,18.0,15.0,14.0,6.0,14-6,0.371321363077463,0.5990231884805962,0.2513049320391567,0.371321363077463,0.5990231884805962,0.2513049320391567,0.8800844012073833,0.7269472248741874,104.00774978715002,109.30753711393076,104.00774978715002,109.30753711393076,99.05380732176778,101.24233759919836,99.75012537473046,97.86875457409496,0.554525098611299,2.0,-0.0160354233235652,1359.0,1234.0,1297.5625,1.047348393622658,0.9510139203313904,0.0,0.7,-9.830890234957351,197,,2025,-2.8397892590415807,212.0,64.71049364046888
198,Brown,Ivy,14-13,102.5354410897322,245,105.60064558611512,153,0.416114664783197,198,14.0,13.0,6.0,8.0,6-8,0.3933898053907348,0.3591451080373785,0.4251884529331374,0.3933898053907348,0.3591451080373785,0.4251884529331374,0.8742425104511405,0.8498826973203444,105.44863267015592,109.17444360909224,105.44863267015592,109.17444360909224,102.321828656044,106.31318259871782,94.9799074502006,105.85098554350589,0.2233551945137762,2.0,-0.0272935376448835,997.0,1021.0,955.95,1.0429415764422827,1.0680474920236416,0.0,0.4285714285714285,-8.599203198044215,174,,2025,-3.0652044963829184,245.0,66.06260981270329
199,Abilene Christian,WAC,16-16,98.26284604918996,322,101.29445240702434,84,0.4135194310354567,199,16.0,16.0,8.0,8.0,8-8,0.4226591103758756,0.4183909857444092,0.4188137220395457,0.4226591103758756,0.4183909857444092,0.4188137220395457,0.8689426534904103,0.8355050200392778,104.15014778340542,105.19275646603344,104.15014778340542,105.19275646603344,97.4223839662824,99.87075524175708,95.4254559533215,115.23176549060412,0.1025781706949586,2.0,-0.0115604680681736,1096.0,1108.0,1141.3375,0.960276868148116,0.9707908484563068,0.0,0.5,-10.42641771654616,207,,2025,-3.0316063578343773,206.0,69.42052738082792
200,Pepperdine,WCC,13-22,106.71472764626982,169,110.0091982070233,252,0.4134660226589229,200,13.0,22.0,4.0,14.0,4-14,0.5322404096061081,0.3958517708765438,0.5947922920969981,0.5322404096061081,0.3958517708765438,0.5947922920969981,0.7816337831272353,0.8455605892128756,108.009617067935,105.1768791082147,108.009617067935,105.1768791082147,105.7359645790108,111.10889070692298,104.15057119295092,107.96677832817348,0.3979921804204606,9.0,-0.0480015187116396,1287.0,1474.0,1261.3375,1.020345466617777,1.1686007908271974,0.0,0.2222222222222222,-12.37517855397668,244,,2025,-3.2944705607534814,291.0,69.32660927822337
201,Missouri St.,MVC,9-23,102.17724678802897,253,105.3945622337354,147,0.4118014418532553,201,9.0,23.0,2.0,18.0,2-18,0.4951920468760313,0.4131040956831124,0.5347765244486393,0.4951920468760313,0.4131040956831124,0.5347765244486393,0.8618937962886547,0.8848505680373298,108.64342538912912,107.27997558106954,108.64342538912912,107.27997558106954,102.40183604982748,107.11357650849422,117.93187868165192,104.08472758114944,0.8078921876183058,1.0,-0.1567925243832547,1298.0,1416.0,1289.0500000000002,1.0069430976300375,1.0984833792327682,0.0,0.1,-16.9099634587806,326,,2025,-3.217315445706433,361.0,64.03828322343224
